Date,WKL,Quanity,Value,AAPL,Quanity,Value,CL,Quanity,Value,CNI,Quanity,Value,GOOGL,Quanity,Value,KO,Quanity,Value,MCD,Quanity,Value,NKE,Quanity,Value,PGR,Quanity,Value,TJX,Quanity,Value,UL,Quanity,Value,V,Quanity,Value,WM,Quanity,Value,WMT,Quanity,Value,USD Rate,Total USD Value,EUR Rate,Total EUR Value,Total Value GBP,Dividends & Fees,Net Total Value GBP,Cumulative Deposits,Net Profit
12/16/2024,163.90,7,1147.30,251.04,10,2510.40,92.92,6,557.52,102.77,5,513.85,196.66,10,1966.60,62.55,12,750.60,297.71,3,893.13,77.20,16,1235.20,250.25,4,1001.00,123.72,6,742.32,66.74,-14,-773.92,315.89,6,1895.34,211.64,4,846.56,94.87,,,0.82863,12139,0.788,1147,10962,248.26,10714,8760,2451
12/17/2024,163.70,7,1145.90,253.48,10,2534.80,93.49,6,560.94,102.95,5,514.75,195.42,10,1954.20,63.40,12,760.80,296.08,3,888.24,78.00,16,1248.00,247.53,4,990.12,123.06,6,738.36,66.71,-14,-773.92,318.30,6,1909.80,209.00,4,836.00,95.42,,,0.82563,12162,0.78673,1146,10943,248.26,10695,8760,2431
12/18/2024,163.75,7,1146.25,248.05,10,2480.50,92.75,6,556.50,101.40,5,507.00,188.40,10,1884.00,62.85,12,754.20,290.88,3,872.64,76.90,16,1230.40,240.28,4,961.12,121.24,6,727.44,65.06,-14,-773.92,309.78,6,1858.68,205.43,4,821.72,93.55,,,0.82354,11880,0.79569,1146,10696,256.91,10439,8760,2193
12/19/2024,160.25,7,1121.75,249.79,10,2497.90,92.92,6,557.52,100.62,5,503.10,188.51,10,1885.10,62.45,12,749.40,290.23,3,870.69,77.10,16,1233.60,239.71,4,958.84,121.20,6,727.20,64.74,-14,-773.92,314.88,6,1889.28,205.53,4,822.12,93.40,,,0.82927,11921,0.80013,1122,10783,256.91,10526,8760,2280
12/20/2024,161.10,7,1127.70,254.49,10,2544.90,92.03,6,552.18,101.17,5,505.85,191.41,10,1914.10,62.55,12,750.60,292.68,3,878.04,76.94,16,1231.04,239.97,4,959.88,122.00,6,732.00,64.31,-14,-773.92,317.71,6,1906.26,205.83,4,823.32,92.24,,,0.8299,12024,0.7954184,1128,10876,256.91,10619,8760,2373
12/23/2024,159.50,7,1116.50,255.27,10,2552.70,91.91,6,551.46,102.47,5,512.35,194.63,10,1946.30,62.38,12,748.56,291.29,3,873.87,76.76,16,1228.16,241.01,4,964.04,121.77,6,730.62,64.34,-14,-773.92,317.22,6,1903.32,203.80,4,815.20,90.35,,,0.83009,12053,0.7978,1117,10896,256.91,10639,8760,2392
12/24/2024,159.50,7,1116.50,258.20,10,2582.00,92.39,6,554.34,102.90,5,514.50,196.11,10,1961.10,62.84,12,754.08,293.99,3,881.97,76.79,16,1228.64,243.24,4,972.96,123.49,6,740.94,64.34,-14,-773.92,320.65,6,1923.90,205.38,4,821.52,92.68,,,0.68217,12162,0.7977,1117,9187,258.94,8928,8760,686
12/26/2024,159.50,7,1116.50,259.02,10,2590.20,92.37,6,554.22,102.66,5,513.30,195.60,10,1956.00,62.57,12,750.84,294.80,3,884.40,76.94,16,1231.04,243.19,4,972.76,125.01,6,750.06,64.71,-14,-773.92,320.91,6,1925.46,205.02,4,820.08,92.79,,,0.8318,12174,0.7981,1117,11018,258.94,10759,8760,2517
12/27/2024,161.00,7,1127.00,255.59,10,2555.90,91.81,6,550.86,101.97,5,509.85,192.76,10,1927.60,62.45,12,749.40,293.62,3,880.86,76.42,16,1222.72,241.02,4,964.08,123.94,6,743.64,64.64,-14,-773.92,318.66,6,1911.96,204.02,4,816.08,91.66,,,0.8292,12059,0.7953551,1127,10896,258.94,10637,8760,2395
12/30/2024,159.45,7,1116.15,252.20,10,2522.00,90.79,6,544.74,100.78,5,503.90,191.24,10,1912.40,62.03,12,744.36,289.60,3,868.80,74.65,16,1194.40,239.60,4,958.40,121.09,6,726.54,63.86,-14,-773.92,315.31,6,1891.86,202.27,4,809.08,90.57,,,0.82919,11903,0.79687,1116,10759,258.94,10500,8760,2258
12/31/2024,160.40,7,1122.80,250.42,10,2504.20,90.91,6,545.46,101.51,5,507.55,189.30,10,1893.00,62.26,12,747.12,289.89,3,869.67,75.67,16,1210.72,239.61,4,958.44,120.81,6,724.86,63.79,-14,-773.92,316.04,6,1896.24,201.79,4,807.16,90.35,,,0.8267,11891,0.79887,1123,10727,258.94,10468,8760,2226
01/02/2025,161.20,7,1128.40,243.85,10,2438.50,90.55,6,543.30,101.86,5,509.30,189.43,10,1894.30,61.84,12,742.08,292.51,3,877.53,73.67,16,1178.72,240.65,4,962.60,121.15,6,726.90,63.59,-14,-773.92,314.40,6,1886.40,200.54,4,802.16,90.00,,,0.82934,11788,0.80774,1128,10688,260.70,10427,8760,2188
01/03/2025,159.05,7,1113.35,243.36,10,2433.60,90.15,6,540.90,102.53,5,512.65,191.79,10,1917.90,61.75,12,741.00,294.78,3,884.34,73.31,16,1172.96,242.22,4,968.88,120.73,6,724.38,63.57,-14,-773.92,314.91,6,1889.46,201.65,4,806.60,90.78,6,544.68,0.8302,11819,0.8048938,1113,10708,259.04,10449,8860,2107
01/06/2025,159.15,7,1114.05,245.00,10,2450.00,87.54,6,525.24,103.61,5,518.05,196.87,10,1968.70,60.81,12,729.72,292.18,3,876.54,72.00,16,1152.00,239.59,4,958.36,120.88,6,725.28,62.36,-14,-773.92,313.04,6,1878.24,201.76,4,807.04,91.43,6,548.58,0.8299,11815,0.7993,1114,10696,263.41,10433,8860,2099
01/07/2025,159.90,7,1119.30,242.21,10,2422.10,87.39,6,524.34,104.34,5,521.70,195.49,10,1954.90,60.84,12,730.08,289.34,3,868.02,72.09,16,1153.44,242.28,4,969.12,120.14,6,720.84,62.83,-14,-773.92,311.67,6,1870.02,203.39,4,813.56,90.81,6,544.86,0.82896,11774,0.80142,1119,10657,263.41,10394,8860,2061
01/08/2025,162.35,7,1136.45,242.70,10,2427.00,87.46,6,524.76,102.40,5,512.00,193.95,10,1939.50,61.71,12,740.52,286.90,3,860.70,71.29,16,1140.64,243.59,4,974.36,121.65,6,729.90,63.16,-14,-773.92,312.60,6,1875.60,206.58,4,826.32,91.80,6,550.80,0.83448,11777,0.80907,1136,10747,263.41,10484,8860,2151
01/10/2025,165.45,7,1158.15,236.85,10,2368.50,86.36,6,518.16,99.95,5,499.75,192.04,10,1920.40,61.07,12,732.84,282.31,3,846.93,71.20,16,1139.20,235.61,4,942.44,120.06,6,720.36,62.02,-14,-773.92,307.71,6,1846.26,207.25,4,829.00,93.00,6,558.00,0.84,11590,0.8187326,1158,10684,263.41,10420,8860,2087
01/13/2025,163.75,7,1146.25,234.40,10,2344.00,87.10,6,522.60,100.26,5,501.30,191.01,10,1910.10,61.65,12,739.80,283.63,3,850.89,72.08,16,1153.28,235.78,4,943.12,119.89,6,719.34,61.91,-14,-773.92,306.92,6,1841.52,207.53,4,830.12,91.53,6,549.18,0.83908,11582,0.81744,1146,10655,263.41,10392,8860,2059
01/14/2025,164.95,7,1154.65,233.28,10,2332.80,87.67,6,526.02,100.29,5,501.45,189.66,10,1896.60,62.04,12,744.48,281.58,3,844.74,71.17,16,1138.72,239.76,4,959.04,119.24,6,715.44,61.58,-14,-773.92,309.09,6,1854.54,207.17,4,828.68,90.79,6,544.74,0.84391,11569,0.81877,1155,10708,263.41,10445,8860,2112
01/15/2025,166.90,7,1168.30,237.87,10,2378.70,87.86,6,527.16,100.69,5,503.45,195.55,10,1955.50,61.77,12,741.24,282.30,3,846.90,71.07,16,1137.12,242.47,4,969.88,119.11,6,714.66,61.56,-14,-773.92,316.28,6,1897.68,208.00,4,832.00,91.34,6,548.04,0.84085,11730,0.81677,1168,10818,263.41,10554,8860,2221
01/16/2025,170.00,7,1190.00,228.26,10,2282.60,88.56,6,531.36,101.99,5,509.95,192.91,10,1929.10,62.25,12,747.00,279.74,3,839.22,71.11,16,1137.76,245.54,4,982.16,121.38,6,728.28,62.37,-14,-773.92,317.25,6,1903.50,211.01,4,844.04,91.30,6,547.80,0.8419,11661,0.8172,1190,10790,263.41,10526,8860,2193
01/17/2025,171.30,7,1199.10,229.98,10,2299.80,88.69,6,532.14,101.52,5,507.60,196.00,10,1960.00,62.71,12,752.52,280.95,3,842.85,70.84,16,1133.44,243.68,4,974.72,121.85,6,731.10,62.62,-14,-773.92,319.62,6,1917.72,211.71,4,846.84,91.94,6,551.64,0.8457,11725,0.8211529,1199,10900,276.23,10624,8860,2317
01/21/2025,173.40,7,1213.80,222.64,10,2226.40,88.23,6,529.38,103.68,5,518.40,198.05,10,1980.50,62.42,12,749.04,282.61,3,847.83,73.17,16,1170.72,241.01,4,964.04,123.30,6,739.80,64.02,-14,-773.92,323.63,6,1941.78,212.93,4,851.72,93.08,6,558.48,0.84353,11746,0.810675,1214,10892,276.23,10616,8860,2308
01/22/2025,174.60,7,1222.20,223.83,10,2238.30,87.55,6,525.30,104.43,5,522.15,198.37,10,1983.70,61.78,12,741.36,281.35,3,844.05,74.04,16,1184.64,239.17,4,956.68,122.57,6,735.42,63.06,-14,-773.92,323.56,6,1941.36,211.44,4,845.76,93.23,6,559.38,0.84521,11745,0.81207,1222,10919,276.23,10643,8860,2336
01/23/2025,169.50,7,1186.50,223.66,10,2236.60,87.91,6,527.46,106.25,5,531.25,197.98,10,1979.80,61.53,12,738.36,284.43,3,853.29,74.29,16,1188.64,239.51,4,958.04,122.60,6,735.60,63.75,-14,-773.92,328.21,6,1969.26,210.10,4,840.40,93.81,6,562.86,0.84316,11785,0.80946,1187,10897,276.23,10621,8860,2313
01/24/2025,169.35,7,1185.45,222.78,10,2227.80,87.88,6,527.28,105.54,5,527.70,200.21,10,2002.10,61.92,12,743.04,285.46,3,856.38,73.57,16,1177.12,238.82,4,955.28,122.73,6,736.38,63.56,-14,-773.92,330.20,6,1981.20,209.43,4,837.72,94.76,6,568.56,0.8413,11798,0.800897,1185,10875,276.23,10599,8860,2291
01/27/2025,170.35,7,1192.45,229.86,10,2298.60,91.21,6,547.26,106.78,5,533.90,191.81,10,1918.10,63.87,12,766.44,293.09,3,879.27,75.58,16,1209.28,246.91,4,987.64,124.90,6,749.40,65.40,-14,-773.92,334.54,6,2007.24,213.63,4,854.52,97.40,6,584.40,0.83819,11978,0.80253,1192,10997,276.23,10720,8860,2413
01/28/2025,172.70,7,1208.90,238.26,10,2382.60,89.86,6,539.16,105.12,5,525.60,195.30,10,1953.00,62.36,12,748.32,291.15,3,873.45,74.39,16,1190.24,245.05,4,980.20,124.34,6,746.04,64.67,-14,-773.92,334.48,6,2006.88,213.65,4,854.60,97.29,6,583.74,0.83822,12026,0.80375,1209,11052,276.23,10776,9860,1468
01/29/2025,173.35,7,1213.45,239.36,10,2393.60,89.57,6,537.42,105.53,5,527.65,195.41,10,1954.10,62.83,12,753.96,290.11,3,870.33,76.58,16,1225.28,246.40,4,985.60,124.21,6,745.26,64.43,-14,-773.92,335.88,6,2015.28,209.55,4,838.20,97.50,6,585.00,0.83695,12073,0.8028711,1213,11079,276.23,10802,9860,1495
01/30/2025,175.05,7,1225.35,237.59,10,2375.90,90.89,6,545.34,105.20,5,526.00,200.87,10,2008.70,64.05,12,768.60,290.32,3,870.96,78.33,16,1253.28,249.22,4,996.88,126.09,6,756.54,65.59,-14,-773.92,343.05,6,2058.30,222.43,4,889.72,98.65,6,591.90,0.83682,12276,0.8049,1225,11259,276.23,10983,9860,1676
01/31/2025,175.75,7,1230.25,236.00,10,2360.00,86.70,6,520.20,104.51,5,522.55,204.02,10,2040.20,63.48,12,761.76,288.70,3,866.10,76.90,16,1230.40,246.44,4,985.76,124.79,6,748.74,64.55,-14,-773.92,341.80,6,2050.80,220.26,4,881.04,98.16,6,588.96,0.8357,12194,0.8063216,1230,11182,276.23,10906,9860,1598
02/03/2025,175.40,7,1227.80,228.01,10,2280.10,87.03,10,870.30,98.72,10,987.20,201.23,10,2012.30,63.35,12,760.20,290.05,3,870.15,76.59,16,1225.44,248.92,4,995.68,124.31,6,745.86,64.86,-14,-773.92,345.82,6,2074.92,223.72,4,894.88,99.54,8,796.32,0.83066,12943,0.80439,1228,11739,271.25,11468,9860,2150
02/04/2025,174.80,7,1223.60,232.80,10,2328.00,86.50,10,865.00,101.71,10,1017.10,206.38,10,2063.80,62.67,12,752.04,289.77,3,869.31,76.72,16,1227.52,248.00,4,992.00,125.14,6,750.84,64.41,-14,-773.92,345.15,6,2070.90,222.14,4,888.56,100.77,8,806.16,0.83129,13051,0.8014,1224,11830,271.25,11559,9960,2141
02/05/2025,176.70,7,1236.90,232.47,10,2324.70,86.62,10,866.20,103.94,10,1039.40,191.33,10,1913.30,63.12,12,757.44,288.83,3,866.49,74.57,16,1193.12,249.00,4,996.00,125.51,6,753.06,65.53,-14,-773.92,349.44,6,2096.64,224.77,4,899.08,102.46,8,819.68,0.83176,12932,0.79974,1237,11745,271.25,11474,9960,2056
02/06/2025,176.55,7,1235.85,233.22,10,2332.20,85.68,10,856.80,103.18,10,1031.80,191.60,10,1916.00,63.36,12,760.32,294.36,3,883.08,71.74,16,1147.84,251.35,4,1005.40,126.16,6,756.96,65.33,-14,-773.92,347.48,6,2084.88,224.92,4,899.68,102.85,8,822.80,0.83507,12901,0.80402,1236,11767,271.25,11496,9960,2078
02/07/2025,176.55,7,1235.85,227.63,10,2276.30,86.76,10,867.60,101.58,10,1015.80,185.34,10,1853.40,63.84,12,766.08,294.30,3,882.90,68.68,16,1098.88,250.60,4,1002.40,124.69,6,748.14,65.55,-14,-773.92,348.02,6,2088.12,224.91,4,899.64,101.15,8,809.20,0.8329,12725,0.8060616,1236,11595,271.25,11324,9960,1906
02/10/2025,178.90,7,1252.30,227.65,10,2276.50,85.96,10,859.60,102.50,10,1025.00,186.47,10,1864.70,64.55,12,774.60,308.42,3,925.26,70.94,16,1135.04,249.69,4,998.76,124.97,6,749.82,65.54,-14,-773.92,351.23,6,2107.38,226.09,4,904.36,102.92,8,823.36,0.83343,12847,0.80902,1252,11720,271.25,11449,9960,2032
02/11/2025,180.25,7,1261.75,232.62,10,2326.20,87.37,10,873.70,102.92,10,1029.20,185.32,10,1853.20,67.60,12,811.20,310.21,3,930.63,71.34,16,1141.44,257.57,4,1030.28,124.68,6,748.08,66.29,-14,-773.92,350.72,6,2104.32,226.75,4,907.00,102.47,8,819.76,0.83234,12981,0.80311,1262,11818,271.25,11547,9960,2129
02/12/2025,180.75,7,1265.25,236.87,10,2368.70,86.73,10,867.30,102.63,10,1026.30,183.61,10,1836.10,68.71,12,824.52,307.60,3,922.80,72.26,16,1156.16,256.79,4,1027.16,124.41,6,746.46,66.53,-14,-773.92,351.49,6,2108.94,227.40,4,909.60,103.61,10,1036.10,0.83461,13020,0.80317,1265,11883,269.58,11613,9960,2193
02/13/2025,180.10,7,1260.70,241.53,10,2415.30,87.75,10,877.50,102.57,10,1025.70,186.14,10,1861.40,69.50,12,834.00,310.02,3,930.06,73.21,16,1171.36,262.13,4,1048.52,125.85,6,755.10,62.96,-14,-773.92,355.63,6,2133.78,227.60,4,910.40,105.05,10,1050.50,0.83263,13189,0.79596,1261,11985,269.58,11716,9960,2295
02/14/2025,178.70,7,1250.90,244.60,10,2446.00,86.04,10,860.40,101.59,10,1015.90,185.23,10,1852.30,68.87,12,826.44,308.55,3,925.65,73.04,16,1168.64,262.60,4,1050.40,124.34,6,746.04,61.75,-14,-773.92,353.81,6,2122.86,227.73,4,910.92,104.04,10,1040.40,0.8332,13152,0.7937768,1251,11951,271.26,11680,9960,2262
02/18/2025,177.50,7,1242.50,244.47,10,2444.70,86.39,10,863.90,102.79,10,1027.90,183.77,10,1837.70,69.05,12,828.60,304.83,3,914.49,77.59,16,1241.44,263.93,4,1055.72,123.83,6,742.98,61.79,-14,-773.92,356.73,6,2140.38,228.35,4,913.40,103.78,10,1037.80,0.82752,13237,0.79203,1243,11938,273.27,11665,9960,2251
02/19/2025,176.85,7,1237.95,244.87,10,2448.70,87.42,10,874.20,102.38,10,1023.80,185.27,10,1852.70,70.07,12,840.84,301.94,3,905.82,76.78,16,1228.48,269.62,4,1078.48,123.42,6,740.52,62.60,-14,-773.92,355.23,6,2131.38,228.52,4,914.08,104.00,10,1040.00,0.82815,13265,0.79465,1238,11969,273.27,11696,9960,2282
02/20/2025,175.50,7,1228.50,245.83,10,2458.30,87.87,10,878.70,103.83,10,1038.30,184.56,10,1845.60,70.04,12,840.48,303.05,3,909.15,77.23,16,1235.68,267.67,4,1070.68,122.98,6,737.88,62.48,-14,-773.92,350.49,6,2102.94,229.12,4,916.48,97.21,10,972.10,0.8287,13260,0.7892411,1229,11958,273.27,11685,9960,2272
02/21/2025,172.60,7,1208.20,245.55,10,2455.50,89.47,10,894.70,103.99,10,1039.90,179.66,10,1796.60,71.35,12,856.20,304.81,3,914.43,76.50,16,1224.00,266.19,4,1064.76,121.11,6,726.66,63.15,-14,-773.92,348.53,6,2091.18,228.03,4,912.12,94.78,10,947.80,0.8283,13202,0.791515,1208,11892,273.27,11618,9960,2205
02/24/2025,172.55,7,1207.85,247.10,10,2471.00,90.11,10,901.10,101.09,10,1010.90,179.25,10,1792.50,70.59,12,847.08,307.57,3,922.71,80.28,16,1284.48,272.63,4,1090.52,121.47,6,728.82,63.36,-14,-773.92,349.86,6,2099.16,229.68,4,918.72,93.67,10,936.70,0.82902,13293,0.79253,1208,11977,273.27,11704,9960,2291
02/25/2025,172.35,7,1206.45,247.04,10,2470.40,92.29,10,922.90,100.65,10,1006.50,175.42,10,1754.20,71.49,12,857.88,310.72,3,932.16,81.72,16,1307.52,278.52,4,1114.08,122.70,6,736.20,62.89,-14,-773.92,352.09,6,2112.54,230.75,4,923.00,97.69,10,976.90,0.83012,13363,0.78899,1206,12045,273.27,11772,9960,2358
02/26/2025,153.65,7,1075.55,240.36,10,2403.60,90.17,10,901.70,100.47,10,1004.70,172.73,10,1727.30,70.80,12,849.60,304.27,3,912.81,81.17,16,1298.72,273.43,4,1093.72,124.89,6,749.34,63.01,-14,-773.92,350.63,6,2103.78,228.69,4,914.76,96.20,10,962.00,0.82701,13186,0.7885,1076,11753,273.27,11480,9960,2066
02/27/2025,150.10,7,1050.70,237.30,10,2373.00,90.20,10,902.00,99.76,10,997.60,168.50,10,1685.00,70.87,12,850.44,309.95,3,929.85,80.02,16,1280.32,278.77,4,1115.08,123.49,6,740.94,63.53,-14,-773.92,355.74,6,2134.44,229.61,4,918.44,96.79,10,967.90,0.82502,13153,0.79372,1051,11686,273.27,11412,9960,1999
02/28/2025,147.60,7,1033.20,241.84,10,2418.40,91.17,10,911.70,101.36,10,1013.60,170.28,10,1702.80,71.21,12,854.52,308.33,3,924.99,79.43,16,1270.88,282.00,4,1128.00,124.76,6,748.56,63.68,-14,-773.92,362.71,6,2176.26,232.78,4,931.12,98.61,10,986.10,0.8253,13307,0.7954,1033,11804,273.27,11531,9960,2117
03/03/2025,150.30,7,1052.10,238.03,10,2380.30,92.81,10,928.10,98.25,10,982.50,167.01,10,1670.10,72.32,12,867.84,304.29,3,912.87,78.41,16,1254.56,285.08,4,1140.32,123.54,6,741.24,64.92,-14,-773.92,361.82,6,2170.92,233.78,4,935.12,97.59,10,975.90,0.82543,13210,0.78731,1052,11732,273.27,11459,9960,2045
03/04/2025,146.00,7,1022.00,235.93,10,2359.30,91.06,10,910.60,97.47,10,974.70,170.92,10,1709.20,70.19,12,842.28,305.77,3,917.31,77.32,16,1237.12,283.19,4,1132.76,121.74,6,730.44,65.27,-14,-773.92,352.23,6,2113.38,229.96,4,919.84,94.97,10,949.70,0.83042,13073,0.7816,1022,11655,273.27,11382,10060,1868
03/05/2025,144.05,7,1008.35,235.74,10,2357.40,91.75,10,917.50,100.12,10,1001.20,173.02,10,1730.20,70.08,12,840.96,307.45,3,922.35,77.81,16,1244.96,281.86,4,1127.44,123.04,6,738.24,65.64,-14,-773.92,352.68,6,2116.08,230.39,4,921.56,95.98,10,959.80,0.83729,13144,0.77568,1008,11787,275.62,11512,10060,2003
03/06/2025,141.70,7,991.90,235.33,10,2353.30,93.29,10,932.90,101.94,10,1019.40,172.35,10,1723.50,70.46,12,845.52,310.37,3,931.11,77.71,16,1243.36,281.17,4,1124.68,120.65,6,723.90,65.53,-14,-773.92,344.16,6,2064.96,225.96,4,903.84,94.64,10,946.40,0.83712,13093,0.7760782,992,11730,275.62,11454,10060,1945
03/07/2025,142.10,7,994.70,239.07,10,2390.70,96.74,10,967.40,101.07,10,1010.70,173.86,10,1738.60,71.43,12,857.16,321.29,3,963.87,78.59,16,1257.44,279.82,4,1119.28,119.27,6,715.62,66.63,-14,-773.92,345.32,6,2071.92,229.55,4,918.20,91.72,10,917.20,0.8388,13237,0.7744134,995,11873,277.09,11596,10060,2091
03/10/2025,140.90,7,986.30,227.48,10,2274.80,97.50,10,975.00,98.15,10,981.50,165.87,10,1658.70,71.45,12,857.40,317.25,3,951.75,76.40,16,1222.40,278.69,4,1114.76,117.61,6,705.66,67.83,-14,-773.92,341.48,6,2048.88,227.77,4,911.08,87.82,10,878.20,0.84179,12928,0.77667,986,11649,277.09,11372,10060,1866
03/11/2025,140.30,7,982.10,220.84,10,2208.40,94.10,10,941.00,95.46,10,954.60,164.04,10,1640.40,71.04,12,852.48,306.76,3,920.28,74.17,16,1186.72,276.94,4,1107.76,116.12,6,696.72,66.75,-14,-773.92,332.14,6,1992.84,224.21,4,896.84,87.44,10,874.40,0.84307,12624,0.77251,982,11402,277.09,11125,10060,1619
03/12/2025,141.20,7,988.40,216.98,10,2169.80,90.82,10,908.20,96.88,10,968.80,167.11,10,1671.10,69.94,12,839.28,299.40,3,898.20,73.58,16,1177.28,277.55,4,1110.20,115.34,6,692.04,66.41,-14,-773.92,332.84,6,1997.04,222.86,4,891.44,85.20,10,852.00,0.83965,12549,0.77135,988,11300,277.09,11022,10060,1517
03/13/2025,140.40,7,982.80,209.68,10,2096.80,90.52,10,905.20,95.92,10,959.20,162.76,10,1627.60,69.62,12,835.44,297.50,3,892.50,72.64,16,1162.24,279.40,4,1117.60,112.81,6,676.86,65.96,-14,-773.92,328.55,6,1971.30,223.20,4,892.80,84.50,10,845.00,0.83773,12364,0.7717,983,11116,277.09,10839,10060,1333
03/14/2025,142.60,7,998.20,213.49,10,2134.90,89.82,10,898.20,97.70,10,977.00,165.49,10,1654.90,69.16,12,829.92,299.83,3,899.49,71.66,16,1146.56,283.69,4,1134.76,113.26,6,679.56,66.05,-14,-773.92,331.80,6,1990.80,224.86,4,899.44,85.35,10,853.50,0.844,12472,0.7725587,998,11297,277.09,11020,11060,514
03/17/2025,142.60,7,998.20,214.00,10,2140.00,90.71,10,907.10,98.20,10,982.00,164.29,10,1642.90,70.12,12,841.44,303.97,3,911.91,73.70,16,1179.20,291.22,4,1164.88,114.52,6,687.12,67.19,-14,-773.92,334.55,6,2007.30,228.19,4,912.76,87.46,10,874.60,0.84081,12603,0.7701,998,11365,277.09,11088,11060,582
03/18/2025,141.10,7,987.70,212.69,10,2126.90,89.49,10,894.90,97.53,10,975.30,160.67,10,1606.70,69.38,12,832.56,303.60,3,910.80,73.31,16,1172.96,283.28,4,1133.12,115.26,6,691.56,66.05,-14,-773.92,334.77,6,2008.62,225.87,4,903.48,85.59,10,855.90,0.84142,12483,0.7692,988,11263,277.09,10986,11060,480
03/19/2025,143.00,10,1430.00,215.24,10,2152.40,90.44,10,904.40,97.66,10,976.60,163.89,10,1638.90,69.28,12,831.36,306.92,3,920.76,72.99,16,1167.84,273.29,4,1093.16,117.86,10,1178.60,66.29,-14,-773.92,339.87,6,2039.22,227.36,6,1364.16,86.33,10,863.30,0.83861,13493,0.7686,1430,12415,274.34,12141,11060,1629
03/20/2025,142.85,10,1428.50,214.10,10,2141.00,90.28,10,902.80,97.74,10,977.40,162.80,10,1628.00,69.71,12,836.52,307.00,3,921.00,71.86,16,1149.76,274.62,4,1098.48,116.25,10,1162.50,66.63,-14,-773.92,339.50,6,2037.00,226.90,6,1361.40,85.81,10,858.10,0.83717,13442,0.77113,1429,12355,274.34,12080,11060,1569
03/21/2025,142.50,10,1425.00,218.27,10,2182.70,90.30,10,903.00,96.81,10,968.10,163.99,10,1639.90,68.67,12,824.04,305.44,3,916.32,67.94,18,1222.92,272.86,4,1091.44,116.12,10,1161.20,65.98,-14,-773.92,335.66,6,2013.96,224.91,6,1349.46,85.98,10,859.80,0.8419,13499,0.7739339,1425,12468,272.66,12195,11060,1680
03/24/2025,143.00,10,1430.00,220.73,10,2207.30,90.90,10,909.00,98.70,10,987.00,167.68,10,1676.80,68.95,12,827.40,305.67,3,917.01,67.39,18,1213.02,274.00,4,1096.00,119.60,10,1196.00,65.41,-14,-773.92,343.87,6,2063.22,226.24,6,1357.44,87.49,10,874.90,0.83587,13676,0.77374,1430,12538,272.66,12265,11060,1751
03/25/2025,144.45,10,1444.50,223.75,10,2237.50,89.59,10,895.90,98.35,10,983.50,170.56,10,1705.60,68.81,12,825.72,306.92,3,920.76,66.54,18,1197.72,274.43,4,1097.72,119.88,10,1198.80,65.35,-14,-773.92,344.62,6,2067.72,227.07,6,1362.42,84.76,10,847.60,0.83326,13719,0.7726,1445,12548,272.66,12275,11060,1761
03/26/2025,143.90,10,1439.00,221.53,10,2215.30,92.03,10,920.30,100.07,10,1000.70,165.06,10,1650.60,70.02,12,840.24,313.58,3,940.74,65.74,18,1183.32,272.54,4,1090.16,119.70,10,1197.00,65.46,-14,-773.92,344.18,6,2065.08,228.93,6,1373.58,85.21,10,852.10,0.8341,13703,0.77654,1439,12547,272.66,12275,11060,1760
03/27/2025,144.90,10,1449.00,223.85,10,2238.50,93.19,10,931.90,99.76,10,997.60,162.24,10,1622.40,70.74,12,848.88,312.69,3,938.07,65.80,18,1184.40,274.67,4,1098.68,120.57,10,1205.70,66.00,-14,-773.92,349.86,6,2099.16,229.02,6,1374.12,85.63,10,856.30,0.8339,13765,0.77208,1449,12598,272.66,12325,11060,1810
03/28/2025,145.15,10,1451.50,217.90,10,2179.00,92.82,10,928.20,97.45,10,974.50,154.33,10,1543.30,70.37,12,844.44,307.09,3,921.27,63.29,18,1139.22,278.86,4,1115.44,118.21,10,1182.10,66.58,-14,-773.92,342.85,6,2057.10,227.92,6,1367.52,85.15,10,851.50,0.8408,13478,0.7724394,1452,12454,272.66,12181,11060,1666
03/31/2025,143.55,10,1435.50,222.13,10,2221.30,93.70,10,937.00,97.46,10,974.60,154.64,10,1546.40,71.62,12,859.44,312.37,3,937.11,63.48,18,1142.64,283.01,4,1132.04,121.80,10,1218.00,66.99,-14,-773.92,350.46,6,2102.76,231.51,6,1389.06,87.79,10,877.90,0.83726,13686,0.77394,1436,12570,272.66,12297,11060,1783
04/01/2025,144.55,10,1445.50,223.19,10,2231.90,93.90,10,939.00,98.62,10,986.20,157.07,10,1570.70,71.87,12,862.44,313.63,3,940.89,64.76,18,1165.68,284.29,4,1137.16,122.72,10,1227.20,67.02,-14,-773.92,346.35,6,2078.10,233.79,6,1402.74,88.83,10,888.30,0.83533,13768,0.77381,1446,12619,274.82,12345,11060,1834
04/02/2025,144.45,10,1444.50,223.89,10,2238.90,93.55,10,935.50,100.24,10,1002.40,157.04,10,1570.40,71.33,12,855.96,311.58,3,934.74,64.96,18,1169.28,281.23,4,1124.92,124.93,10,1249.30,67.34,-14,-773.92,346.33,6,2077.98,234.56,6,1407.36,89.76,10,897.60,0.8358,13793,0.7665,1445,12635,286.62,12349,11160,1762
